city;state;id
Palestine;TX;331
Greece;NY;332
Roslindale;MA;333
Azle;TX;334
Ellis County;TX;335
Fuqua;TX;336
Byram;NJ;337
Delano;CA;338
Los Lunas;NM;339
Santa Maria;CA;340
Morgantown;WV;341
North Port;FL;342
Watsonsville;CA;343
Midland;TX;344
Strasburg;CO;345
Oakland;CA;346
Melbourne;FL;347
Woodland;WA;348
Beech Grove;IN;349
Sun City;AZ;350
Findlay;OH;351
Tomball;TX;352
Cincinnati;OH;353
Bronx;NY;354
Pompano Beach;FL;355
Columbia;TN;356
Bexar County;TX;357
Kokomo;IN;358
Fort Wayne;IN;359
Louisville;KY;360
Hutchins;TX;361
South Lake Tahoe;CA;362
Visalia;CA;363
Wood Lake;ND;364
Clanton;AL;365
Hobbs;NM;366
Coney Island;NY;367
Greeley;CO;368
Azusa;CA;369
Ronda;NC;370
Citrus Heights;CA;371
Augusta;GA;372
Pittsburgh;PA;373
Hutchinson;KS;374
Weatherford;TX;375
York County;VA;376
Owings Mills;MD;377
Fresno;CA;378
Malone;NY;379
Tahlequah;OK;380
Edinburg;NY;381
Franklin;NC;382
McMinnville;OR;383
Josephine County;OR;384
Brockton;MA;385
Meadow Bridge;WV;386
Lancaster;CA;387
Camden;NJ;388
Miami Beach;FL;389
West Covina;CA;390
Morristown;TN;391
Newport News;VA;392
Henderson;NV;393
Pleasanton;CA;394
Hawaiian Gardens;CA;395
Bath;NH;396
Atwater;CA;397
Lakewood;CA;398
Edinburg;TX;399
Atlantic City;NJ;400
Sugar Creek;MO;401
Beaverton;OR;402
Ashe County;NC;403
Parowan;UT;404
Boulder Creek;CA;405
Covington;GA;406
Olivehurst;CA;407
River Forest;IL;408
Casper;WY;409
Plantation;FL;410
Stone Mountain;GA;411
Dunsmuir;CA;412
Lynn;MA;413
Mascotte;FL;414
Southington;OH;415
Marion;MI;416
Wauwatosa;WI;417
Homestead;FL;418
Chattanooga;TN;419
Cheyenne;WY;420
Opp;AL;421
Moreno Valley;CA;422
Seattle;WA;423
Needles;CA;424
Brownsville;TX;425
Fort Collins;CO;426
Colby;KS;427
Mt. Auburn;OH;428
Winnie;TX;429
White;GA;430
Oakland Park;FL;431
Jesup;GA;432
Monroe;WI;433
Philadelphia;PA;434
Dayton;OH;435
Myrtle Beach;SC;436
Douglas;WY;437
Meadow Vista;CA;438
Plymouth;MN;439
Studio City;CA;440
Pinnacle;NC;441
Decatur;GA;442
Micanopy;FL;443
Shreveport;LA;444
Seneca;SC;445
Houma;LA;446
Boulder;CO;447
Manila;AR;448
Las Cruces;NM;449
Logan;UT;450
Gardnerville Ranchos;NV;451
Whittier;CA;452
Roswell;NM;453
Nitro;WV;454
Campbelltown;PA;455
Powhatan County;VA;456
Muncie;IN;457
San Diego County;CA;458
Rantoul;IL;459
Greenfield;WI;460
Maui;HI;461
Richmond;VA;462
Antioch;TN;463
Elsmere;KY;464
Arlington;TX;465
Superior;MT;466
Greenville;NC;467
Brookshire;TX;468
Summerville;SC;469
Spokane;WA;470
Ardmore;OK;471
Pittston;PA;472
Gilbert;AZ;473
Sandpoint;ID;474
Waco;TX;475
Odessa;TX;476
Toledo;OH;477
Staten Island;NY;478
Boerne;TX;479
District Heights;MD;480
Bolton;CT;481
Inyokern;CA;482
Carson City;NV;483
Hanover;IN;484
Kerrville;TX;485
Bloomfield Township;MI;486
Hunters;WA;487
Canton;NC;488
Beverly;OH;489
Tuscaloosa;AL;490
Grapeview;WA;491
North East;MD;492
Cohasset;MN;493
King George;VA;494
Troy;NY;495
Arab;AL;496
Brick Township;NJ;497
Archdale;NC;498
Santa Fe;NM;499
West Chester;PA;500
Thonotosassa;FL;501
Hendersonville;TN;502
West Jordan;UT;503
Spanish Fork;UT;504
Mount Vernon;NY;505
Cushing;OK;506
Loveland;CO;507
Bluefield;WV;508
Twinsburg;OH;509
Artesia;NM;510
Prescott;AZ;511
Mitchell;SD;512
Weitchpec;CA;513
Springtown;TX;514
Merrimack;NH;515
French Lick;IN;516
Durham;NC;517
Virginia Beach;VA;518
Little Havana;FL;519
Fairbanks;AK;520
Ashwaubenon;WI;521
El Monte;CA;522
Potsdam;NY;523
Lodi;CA;524
Downey;CA;525
Chester;PA;526
Broomfield;CO;527
Sylacauga;AL;528
West Knox;TN;529
Wellman;IA;530
McAlester;OK;531
Clute;TX;532
Princeton;KY;533
Barstow;CA;534
Chalmette;LA;535
Panorama City;CA;536
Alexandria;LA;537
Lead;SD;538
Beaverton;MI;539
Brodhead;KY;540
Dickson;TN;541
Slidell;LA;542
Washington County;AL;543
Harrisonburg;VA;544
Shelbyville;IN;545
Sand City;CA;546
Barberville;FL;547
Auburndale;FL;548
Paris;TX;549
Niceville;FL;550
Happy Valley;CA;551
McKinney;TX;552
Reisterstown;MD;553
Grayson County;VA;554
Wilmington;DE;555
Fountain;CO;556
Akron;OH;557
Wilhoit;AZ;558
Lovington;NM;559
Rossville;GA;560
Ponder;TX;561
San Ysidro;CA;562
Rapid City;SD;563
Mora;MN;564
Beckley;WV;565
Sierra Vista;AZ;566
Amarillo;TX;567
Rialto;CA;568
Van Nuys;CA;569
Muscle Shoals;AL;570
Hurst;TX;571
Woodbridge;NJ;572
Midwest City;OK;573
Monterey;CA;574
West Palm Beach;FL;575
Columbia;MD;576
Aguanga;CA;577
Beverly;MA;578
Old Saybrook;CT;579
Pinion Hills;CA;580
Cato Township;MI;581
Lisle;IL;582
Lakes Charles;LA;583
Taylors;SC;584
West Odessa;TX;585
Lawton;OK;586
Brookhaven;MS;587
Cartersville;GA;588
Naples;FL;589
Indio;CA;590
Seaside;CA;591
Monroeville;AL;592
Parma;OH;593
Kirkland;WA;594
Valinda;CA;595
Barrow County;GA;596
Columbus;MS;597
Modesto;CA;598
York;PA;599
Palm Beach Gardens;FL;600
Truth or Consequences;NM;601
Mandeville;LA;602
Cedar Rapids;IA;603
Calexico;CA;604
West Goshen;CA;605
Kentwood;MI;606
Carmichael;CA;607
Pine Top;KY;608
Highgrove;CA;609
Cape Coral;FL;610
Cathedral City;CA;611
Zanesville;OH;612
Paddock Lake;WI;613
Kenai Peninsula;AK;614
New Paltz;NY;615
Talking Rock;GA;616
Frederick;MD;617
Tampa;FL;618
Savannah;GA;619
Point Loma;CA;620
Smithville;MS;621
Salem;OR;622
Hohenwald;TN;623
Burkesville;KY;624
Mesquite;TX;625
Norwood;OK;626
Old Town;FL;627
Colorado Springs;CO;628
Opelika;AL;629
Hutchinson;MN;630
Eureka;CA;631
Council;ID;632
Marksville;LA;633
Merced;CA;634
Pacific Beach;CA;635
Hominy;OK;636
Lakeshire;MO;637
Goose Creek;SC;638
Wadesboro;NC;639
North Laredo;TX;640
Braxton County;WV;641
Chico;CA;642
Brighton;CO;643
Dillon;MT;644
Aiken;SC;645
Gibson County;TN;646
Jurupa Valley;CA;647
Eden;GA;648
Germantown;PA;649
Minneapolis;MN;650
Spring Lake;NC;651
Whitfield County;GA;652
Leon County;TX;653
Cayce;SC;654
Arlington;GA;655
Little Egg Harbor;NJ;656
Opa-Locka;FL;657
Benton Township;MI;658
Manatee;FL;659
Paulding County;GA;660
Colbert;OK;661
Reno;NV;662
Corpus Christi;TX;663
Columbia Heights;MN;664
Ozark;MO;665
Lampe;MO;666
Seagoville;TX;667
Celina;OH;668
Maysville;MO;669
Wink;TX;670
Bangor;ME;671
Norwalk;CA;672
Deming;NM;673
Big Springs;NE;674
Mount Washington;PA;675
Irving;TX;676
Neenah;WI;677
Richmond Heights;OH;678
Laramie;WY;679
Yonkers;NY;680
Leitchfield;KY;681
Pryor;OK;682
Marina;CA;683
Lynwood;CA;684
Healdton;OK;685
East Stroudsburg;PA;686
Denton;TX;687
Thurston County;WA;688
Mountain View;CO;689
Humboldt;TN;690
Gilroy;CA;691
Mount Hope;WV;692
Middle River;MD;693
Dallas;NC;694
Camarillo;CA;695
Kent;OH;696
Northwood;OH;697
Knoxville;TN;698
Taos;NM;699
Concord;VA;700
Palmdale;CA;701
Douglasville;GA;702
Breaux Bridge;LA;703
Canaan Township;PA;704
Smartsville;CA;705
Ludlow;KY;706
Burlington;VT;707
Brooksville;FL;708
Dearborn;MI;709
Winnsboro;LA;710
Pride;LA;711
Lansing;MI;712
Porterville;CA;713
Palo Alto;CA;714
Homedale;ID;715
Lucedale;MS;716
Franklin;LA;717
Suffolk;VA;718
Santa Nella;CA;719
Rosemead;CA;720
Rawlins;WY;721
Maryneal;TX;722
Sioux Falls;SD;723
Livingston;MT;724
Ragley;LA;725
Olympia;WA;726
Johnson City;TN;727
Redding;CA;728
Ceres;CA;729
Upper Darby;PA;730
Carrizozo;NM;731
Daviess County;KY;732
Geneva;WI;733
Acworth;GA;734
Kelso;WA;735
Rising Sun;MD;736
San Fernando;CA;737
Penn Township;PA;738
Spenard;AK;739
Norfolk;VA;740
Sevierville;TN;741
Cle Elum;WA;742
Hurst;IL;743
Santa Clarita;CA;744
Elkins;WV;745
Southfield;MI;746
Hollywood Hills;CA;747
El Cajon;CA;748
Petroleum;WV;749
Belle Glade;FL;750
North Hills;CA;751
Rainbow City;AL;752
Union City;CA;753
Statesville;NC;754
Port Barre;LA;755
Meridianville;AL;756
Eufaula;OK;757
Burns;OR;758
Mountain Pine;AR;759
Latta;SC;760
Lenoir City;TN;761
Mansfield;TX;762
Cobb County;GA;763
Clackamas County;OR;764
Phenix City;AL;765
Immokalee;FL;766
Newark;CA;767
Wilkinsburg;PA;768
Saginaw;TX;769
Rancho Cordova;CA;770
Schulter;OK;771
Ocala;FL;772
Rosebud;SD;773
Perry Township;OH;774
Hilo;HI;775
Milton;FL;776
Union Grove;NC;777
Seaside;OR;778
Austin;AR;779
Manchester;NJ;780
Abingdon;MD;781
Barrow;AK;782
Roseville;MN;783
Henderson County;TX;784
Maiden;NC;785
Syracuse;NY;786
Beckville;TX;787
Arvonia;VA;788
Urbandale;IA;789
Bradenton;FL;790
Yorba Linda;CA;791
Jal;NM;792
Fairfield;CT;793
Republic;MO;794
Mena;AR;795
Reno;TX;796
Commerce;GA;797
Ogden;UT;798
Elizabethton;TN;799
Inglewood;CA;800
Houston;AK;801
Fairborn;OH;802
Ripon;CA;803
Blue Springs;MO;804
Bailey;CO;805
East Troy;WI;806
Montgomery;AL;807
Silver Springs;NV;808
Hesston;KS;809
Roanoke;VA;810
Rapid Valley;SD;811
Ashville;AL;812
Raleigh;NC;813
Gautier;MS;814
Bel Air;MD;815
Johnstown;PA;816
Sims;AR;817
East Bernstadt;KY;818
Cheektowaga;NY;819
Beaumont;TX;820
Bismarck;ND;821
Rochester;NY;822
Carlsbad;NM;823
Biloxi;MS;824
Colorado City;CO;825
Rosalia;KS;826
Clinton;IL;827
Greensboro;NC;828
Glendale;CA;829
Addison;TX;830
Piedmont;AL;831
Vancouver;WA;832
Russellville;KY;833
Evansville;IN;834
Florence;CA;835
Anson County;NC;836
Burnsville;MN;837
Byron;CA;838
Idaho Falls;ID;839
Covington;LA;840
White Plains;KY;841
Hopewell;VA;842
Fort Littleton;PA;843
Gainesville;FL;844
Stamford;CT;845
South Greensburg;PA;846
Fredericksburg;VA;847
Thornton;CO;848
Raleigh;TN;849
Braintree;MA;850
Pawtucket;RI;851
Redlands;CA;852
Pueblo of Laguna;NM;853
Lowell;MA;854
Grundy;VA;855
Lee's Summit;MO;856
Winslow;AZ;857
Kinston;NC;858
Splendora;TX;859
Piedmont;SC;860
Aitkin;MN;861
Clearlake Park;CA;862
Jackson;GA;863
Lockhart;TX;864
Macon County;AL;865
Eau Claire;WI;866
Raceland;LA;867
West Springfield;MA;868
Oak Hill;OH;869
Gallatin;TN;870
Lake Hallie;WI;871
New Brunswick;NJ;872
Rotterdam;NY;873
Benton;IL;874
Noma;FL;875
Llano;TX;876
Sparta;TN;877
McPherson;KS;878
Lake Elsinore;CA;879
Cache;OK;880
Antioch;IL;881
Vineland;NJ;882
Greenbelt;MD;883
Mableton;GA;884
Brooksville;AL;885
Perryville;AR;886
Everett;MA;887
Berne;NY;888
Antigo;WI;889
Fayetteville;AR;890
East Flat Rock;NC;891
Lakewood;CO;892
Kingsbury;TX;893
Westminster;CO;894
Milcreek;UT;895
Jackson;MO;896
Wausau;WI;897
Florence;AZ;898
Alamo;TN;899
Greenville;SC;900
Burien;WA;901
Temecula;CA;902
Buffalo;MO;903
Gretna;LA;904
Weirton;WV;905
Lake Stevens;WA;906
Presque Isle;ME;907
St. Martin;MS;908
Hog Valley;FL;909
Nacogdoches;TX;910
Taunton;MA;911
Byng;OK;912
Boyle Heights;CA;913
Jacksonsville;FL;914
Osteen;FL;915
Stockbridge;GA;916
Shawnee National Forest;IL;917
Riverdale;GA;918
Siskiyou County;CA;919
Sullivan;MO;920
Fisty;KY;921
Chesterfield County;SC;922
Oregon City;OR;923
Flagstaff;AZ;924
Hallandale Beach;FL;925
Oxford;MA;926
Gresham;OR;927
Harrisonville;MO;928
Lansing;IL;929
Washington Park;IL;930
Solvang;CA;931
Sneads;FL;932
Socorro;NM;933
Eastaboga;AL;934
Deland;FL;935
Clinton;NC;936
Stoneville;NC;937
Tualatin;OR;938
Bend;OR;939
Newnan;GA;940
Berea;KY;941
Wasilla;AK;942
Parker;AZ;943
Yreka;CA;944
Eufaula;AL;945
Wagoner;OK;946
Turlock;CA;947
Norman;VA;948
Port Arthur;TX;949
Ishpeming Township;MI;950
Somerton;AZ;951
Iredell County;NC;952
Yakima;WA;953
Tupelo;MS;954
Maywood;CA;955
Eagle Mountain;UT;956
Hiseville;KY;957
Schenectady;NY;958
Mobile;AL;959
Tiverton;RI;960
Odessa;MO;961
Chula Vista;CA;962
Pembine;WI;963
Butte;MT;964
Montpelier;OH;965
Fort Walton Beach;FL;966
Hardeeville;SC;967
Lake Havasu City;AZ;968
Peterborough;NH;969
Lawndale;NC;970
Wellington;FL;971
Walls;MS;972
Bellville;TX;973
Belleville;IL;974
Hanover;NM;975
Paterson;NJ;976
Farmington;AR;977
Fulshear;TX;978
Riverview;FL;979
Pinellas Park;FL;980
Buckeye;AZ;981
Gainesville;GA;982
Columbia Township;MI;983
Thomaston;CT;984
Dolton;IL;985
Boone;IA;986
Cochran;GA;987
Laguna Pueblo;NM;988
Frederica;DE;989
Barbourville;KY;990
Ouachita Parish;LA;991
Fort Madison;IA;992
Park County;CO;993
Landrum;SC;994
Jackson;WI;995
Asheville;NC;996
Bristol;TN;997
New Iberia;LA;998
Fullerton;CA;999
Rosser;TX;1000
Yuma;AZ;1001
Falcon Heights;MN;1002
Rush Springs;OK;1003
Bell;CA;1004
Clovis;CA;1005
Selma;AL;1006
Broken Bow;OK;1007
East St. Louis;IL;1008
Romulus;MI;1009
St. Joseph;MI;1010
Middletown;NY;1011
Peachland;NC;1012
Lake Asbury;FL;1013
Little Egg Harbor Township;NJ;1014
Sheboygan;WI;1015
Buckhannon;WV;1016
Winchester;CA;1017
Gallup;NM;1018
Pine River;WI;1019
Metairie;LA;1020
Malta;MT;1021
Estill Springs;TN;1022
Sparks;NV;1023
La Quinta;CA;1024
Compton;CA;1025
City Terrace;CA;1026
Pleasant Hill;NC;1027
Phelps;KY;1028
Wapato;WA;1029
Edmund;SC;1030
Stafford;VA;1031
Lake City;SC;1032
Alexandria;MN;1033
Hammett;ID;1034
Castaic;CA;1035
Clearfield;UT;1036
Scott County;VA;1037
Aldie;VA;1038
East Point;GA;1039
Santee;CA;1040
Beaver Dam;WI;1041
Harrisburg;PA;1042
Wilkesboro;NC;1043
Georgetown;KY;1044
Little Mountain;SC;1045
Circleville;OH;1046
Tukwila;WA;1047
Vista;CA;1048
Plaquemine;LA;1049
Hayward;CA;1050
Falls Church;VA;1051
Counce;TN;1052
Rome;OH;1053
Lenoir;NC;1054
Apache Junction;AZ;1055
Augusta;WV;1056
Antelope;CA;1057
Hays;KS;1058
Poway;CA;1059
McKinneyville;CA;1060
East Hollywood;CA;1061
New London;WI;1062
East Ridge;TN;1063
Hamilton;OH;1064
Myra;TX;1065
Oak Cliff;TX;1066
Shelbyville;TN;1067
Eagan;MN;1068
Harker Heights;TX;1069
Graham;WA;1070
McDowell;MO;1071
Sylvania Township;OH;1072
Huntington Park;CA;1073
Alamogordo;NM;1074
Parker;CO;1075
Round Lake;IL;1076
East Wenatchee;WA;1077
Temple;TX;1078
Spencer;WV;1079
Gray;TN;1080
Albany;GA;1081
Titusville;FL;1082
Delhi;CA;1083
Auburn;WA;1084
Montcalm;WV;1085
Saratoga;CA;1086
Colton;CA;1087
Weeki Wachi;FL;1088
Big Bear;MO;1089
Winooski;VT;1090
Beaumont;CA;1091
Rutherfordton;NC;1092
St. Cloud;MN;1093
Spring;TX;1094
Logan Canyon;UT;1095
Wood County;TX;1096
Decatur County;TN;1097
Port St. Lucie;FL;1098
Mashantucket;CT;1099
Louisville;NE;1100
Fair Oaks;CA;1101
Pikesville;MD;1102
Claremont;NH;1103
Garden City;ID;1104
Little Rock;AR;1105
Groveton;TX;1106
Newark;NJ;1107
Campobello;SC;1108
Belleville;MI;1109
Hometown;WV;1110
Markham;IL;1111
Ventnor;NJ;1112
Springdale;AR;1113
Hessel;MI;1114
Moncks Corner;SC;1115
Macon;GA;1116
Killeen;AL;1117
Benton;AR;1118
Federal Way;WA;1119
Wetumka;OK;1120
Lumberton;NC;1121
Irvine;CA;1122
Westlake;OH;1123
Concord;CA;1124
Livingston Parish;LA;1125
Morehead;KY;1126
Kent;WA;1127
Grants Pass;OR;1128
Santa Cruz;CA;1129
Holiday;FL;1130
Benton Harbor;MI;1131
Paris;KY;1132
Willoughby;OH;1133
Muckleshoot Indian Reservation;WA;1134
Westover;AL;1135
Peterson;MN;1136
Edmonton;KY;1137
North St. Louis;MO;1138
Lincoln;CA;1139
Carrollton;TX;1140
Bartlesville;OK;1141
Elberton;GA;1142
Morris;MN;1143
North Royalton;OH;1144
Leedey;OK;1145
Torrance;CA;1146
Chatsworth;CA;1147
Brookville;OH;1148
Salisbury;NC;1149
Chambersburg;PA;1150
Loganville;GA;1151
Palm Springs;CA;1152
Lealman;FL;1153
Okemah;OK;1154
Clendenin;WV;1155
Beaver;WA;1156
Gladewater;TX;1157
Maurice River;NJ;1158
Hensley;WV;1159
Bowling Green;KY;1160
Ashtabula;OH;1161
Show Low;AZ;1162
San Angelo;TX;1163
Montrose County;CO;1164
Bloomsburg;PA;1165
York County;PA;1166
Webster;TX;1167
Ludowici;GA;1168
Casa Grande;AZ;1169
Brooklyn;NY;1170
Watsonville;CA;1171
Lompoc;CA;1172
La Mirada;CA;1173
Jackson;TN;1174
Hattiesburg;MS;1175
Surprise;AZ;1176
Naples;ME;1177
Olathe;KS;1178
Hickory;NC;1179
Friendswood;TX;1180
Avon;IN;1181
Iva;SC;1182
Dover;AR;1183
Simpsonsville;KY;1184
Tuscumbia;AL;1185
Hudson;OH;1186
Elkhart;IN;1187
Orange City;FL;1188
Fruitland Park;FL;1189
Sioux City;IA;1190
Avella;PA;1191
Fayetteville;NC;1192
Allen;TX;1193
Keaau;HI;1194
Leland;NC;1195
Forks Township;PA;1196
Sumter;SC;1197
Greenwood;IN;1198
Fairmont;WV;1199
Bullhead City;AZ;1200
Medicine Lodge;KS;1201
York;NE;1202
Fort Valley;GA;1203
Hampton;GA;1204
Hacienda Heights;CA;1205
Dallas;OR;1206
Arlington;TN;1207
Everett;WA;1208
Ridgefield;WA;1209
Granite Falls;NC;1210
Pharr;TX;1211
Brawley;CA;1212
Ponca City;OK;1213
Burns Flat;OK;1214
Knox;IN;1215
Saraland;AL;1216
Coalinga;CA;1217
Capitol Heights;MD;1218
Palm Harbor;FL;1219
Lake Wales;FL;1220
Gadsden;AL;1221
Pico Rivera;CA;1222
King City;OR;1223
Desha;AR;1224
Middleburg;FL;1225
Grass Valley;CA;1226
Pearland;TX;1227
North Riverside;IL;1228
Campbellton;TX;1229
Spring Hill;TN;1230
Chestertown;MD;1231
Pensacola;FL;1232
Loxahatchee;FL;1233
Huntingdon County;PA;1234
Mankato;MN;1235
Springfield;OH;1236
Villa Park;IL;1237
Woodstock;GA;1238
Gilmer;TX;1239
Pomona;CA;1240
Lancaster;KY;1241
English;IN;1242
Dinuba;CA;1243
Monteagle;TN;1244
Sharon;PA;1245
Deerfield;IL;1246
Princeton;WV;1247
Fairland;OK;1248
Elkridge;MD;1249
Independence;MO;1250
Cumming;GA;1251
Reagan;TN;1252
Austin;MN;1253
Vineland;MN;1254
Pearisburg;VA;1255
Kahuku;HI;1256
Tyrone;GA;1257
Fulton;KY;1258
Herndon;VA;1259
Soddy-Daisy;TN;1260
Twentynine Palms;CA;1261
Watts;OK;1262
Gary;IN;1263
Grand Forks;ND;1264
Salinas;CA;1265
